cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
00000000000000,00,0000000,0000000,X,,,,484169,109506,22,23,22,22,63629,58.11
01000000000000,01,0100000,0000000,C,,,Alameda,16638,4587,24,25,25,24,3193,69.61
01100170000000,01,0110017,0000000,D,,Alameda County Office of Education,Alameda,253,9,*,*,*,*,*,*
01100170112607,01,0110017,0112607,S,Envision Academy for Arts & Technology,Alameda County Office of Education,Alameda,81,9,*,*,*,*,*,*
01316170131763,01,0131617,0131763,S,California School for the Deaf-Fremont,California School for the Deaf-Fremont (State Spec,Alameda,86,26,12,16,16,16,1,3.85
01611190000000,01,0161119,0000000,D,,Alameda Unified,Alameda,910,275,25,25,25,24,217,78.91
01611190106401,01,0161119,0106401,S,Alameda Science and Technology Institute,Alameda Unified,Alameda,44,16,25,25,26,26,15,93.75
01611190119222,01,0161119,0119222,S,Nea Community Learning Center,Alameda Unified,Alameda,16,1,*,*,*,*,*,*
01611190130229,01,0161119,0130229,S,Alameda High,Alameda Unified,Alameda,419,158,26,26,26,25,134,84.81
01611190130609,01,0161119,0130609,S,Alameda Community Learning Center,Alameda Unified,Alameda,52,21,27,26,25,24,19,90.48
01611190130625,01,0161119,0130625,S,Alternatives in Action,Alameda Unified,Alameda,30,5,*,*,*,*,*,*
01611190132142,01,0161119,0132142,S,Encinal Junior/Senior High,Alameda Unified,Alameda,245,0,N/A,N/A,N/A,N/A,N/A,N/A
01611270000000,01,0161127,0000000,D,,Albany City Unified,Alameda,300,128,27,28,28,27,114,89.06
01611270130450,01,0161127,0130450,S,Albany High,Albany City Unified,Alameda,295,128,27,28,28,27,114,89.06
01611430000000,01,0161143,0000000,D,,Berkeley Unified,Alameda,891,332,25,26,25,24,241,72.59
01611430122697,01,0161143,0122697,S,REALM Charter High,Berkeley Unified,Alameda,63,10,*,*,*,*,*,*
01611430131177,01,0161143,0131177,S,Berkeley High,Berkeley Unified,Alameda,781,321,26,26,25,24,239,74.45
01611430134924,01,0161143,0134924,S,Berkeley Technology Academy,Berkeley Unified,Alameda,44,1,*,*,*,*,*,*
01611500000000,01,0161150,0000000,D,,Castro Valley Unified,Alameda,779,174,25,25,25,24,136,78.16
01611500132225,01,0161150,0132225,S,Castro Valley High,Castro Valley Unified,Alameda,714,173,25,25,25,24,136,78.61
01611500135533,01,0161150,0135533,S,Redwood Continuation High,Castro Valley Unified,Alameda,60,1,*,*,*,*,*,*
01611680000000,01,0161168,0000000,D,,Emery Unified,Alameda,35,0,N/A,N/A,N/A,N/A,N/A,N/A
01611680132746,01,0161168,0132746,S,Emery Secondary,Emery Unified,Alameda,35,0,N/A,N/A,N/A,N/A,N/A,N/A
01611760000000,01,0161176,0000000,D,,Fremont Unified,Alameda,2479,783,29,28,29,28,711,90.80
01611760130062,01,0161176,0130062,S,American High,Fremont Unified,Alameda,510,164,29,28,29,27,150,91.46
01611760130534,01,0161176,0130534,S,Circle of Independent Learning,Fremont Unified,Alameda,43,6,*,*,*,*,*,*
01611760134270,01,0161176,0134270,S,Irvington High,Fremont Unified,Alameda,495,199,28,27,29,27,174,87.44
01611760134452,01,0161176,0134452,S,John F. Kennedy High,Fremont Unified,Alameda,362,73,24,25,24,23,56,76.71
01611760135244,01,0161176,0135244,S,Mission San Jose High,Fremont Unified,Alameda,476,242,31,31,32,30,237,97.93
01611760138693,01,0161176,0138693,S,Washington High,Fremont Unified,Alameda,430,99,28,28,28,27,88,88.89
01611920000000,01,0161192,0000000,D,,Hayward Unified,Alameda,1640,351,19,20,20,19,134,38.18
01611920108670,01,0161192,0108670,S,Leadership Public Schools - Hayward,Hayward Unified,Alameda,134,123,18,20,20,19,44,35.77
01611920113902,01,0161192,0113902,S,Impact Academy of Arts & Technology,Hayward Unified,Alameda,111,37,19,19,19,18,12,32.43
01611920127944,01,0161192,0127944,S,Silver Oak High Public Montessori Charter,Hayward Unified,Alameda,36,20,15,16,16,16,1,5.00
01611920133629,01,0161192,0133629,S,Hayward High,Hayward Unified,Alameda,346,82,19,21,21,21,34,41.46
01611920135319,01,0161192,0135319,S,Mt. Eden High,Hayward Unified,Alameda,491,67,20,22,21,20,38,56.72
01611920138339,01,0161192,0138339,S,Tennyson High,Hayward Unified,Alameda,337,22,18,18,19,19,5,22.73
01612000000000,01,0161200,0000000,D,,Livermore Valley Joint Unified,Alameda,1086,267,25,25,25,25,222,83.15
01612000120931,01,0161200,0120931,S,Livermore Valley Charter Preparatory High,Livermore Valley Joint Unified,Alameda,86,36,23,25,23,24,25,69.44
01612000130393,01,0161200,0130393,S,Vineyard Alternative,Livermore Valley Joint Unified,Alameda,49,2,*,*,*,*,*,*
01612000133397,01,0161200,0133397,S,Granada High,Livermore Valley Joint Unified,Alameda,470,158,26,26,26,25,137,86.71
01612000134536,01,0161200,0134536,S,Livermore High,Livermore Valley Joint Unified,Alameda,398,71,25,25,25,24,58,81.69
01612340000000,01,0161234,0000000,D,,Newark Unified,Alameda,405,34,24,23,24,22,22,64.71
01612340130054,01,0161234,0130054,S,Newark Memorial High,Newark Unified,Alameda,351,34,24,23,24,22,22,64.71
01612340130484,01,0161234,0130484,S,Crossroads High (Alternative),Newark Unified,Alameda,17,0,N/A,N/A,N/A,N/A,N/A,N/A
01612420000000,01,0161242,0000000,D,,New Haven Unified,Alameda,1076,197,22,23,23,22,127,64.47
01612420126763,01,0161242,0126763,S,Decoto School for Independent Study,New Haven Unified,Alameda,73,0,N/A,N/A,N/A,N/A,N/A,N/A
01612420134668,01,0161242,0134668,S,James Logan High,New Haven Unified,Alameda,879,197,22,23,23,22,127,64.47
01612590000000,01,0161259,0000000,D,,Oakland Unified,Alameda,3006,750,19,20,20,19,270,36.00
01612590100065,01,0161259,0100065,S,Oakland Unity High,Oakland Unified,Alameda,62,53,16,17,18,16,11,20.75
01612590100701,01,0161259,0100701,S,MetWest High,Oakland Unified,Alameda,40,1,*,*,*,*,*,*
01612590106906,01,0161259,0106906,S,Bay Area Technology,Oakland Unified,Alameda,17,1,*,*,*,*,*,*
01612590108944,01,0161259,0108944,S,Lighthouse Community Charter High,Oakland Unified,Alameda,49,7,*,*,*,*,*,*
01612590110189,01,0161259,0110189,S,McClymonds High,Oakland Unified,Alameda,75,44,14,16,16,16,3,6.82
01612590111856,01,0161259,0111856,S,American Indian Public High,Oakland Unified,Alameda,29,20,23,22,25,21,14,70.00
01612590112797,01,0161259,0112797,S,Coliseum College Prep Academy,Oakland Unified,Alameda,65,2,*,*,*,*,*,*
01612590114868,01,0161259,0114868,S,Oakland Charter High,Oakland Unified,Alameda,82,37,23,24,24,22,23,62.16
01612590115238,01,0161259,0115238,S,ARISE High,Oakland Unified,Alameda,52,13,*,*,*,*,*,*
01612590115386,01,0161259,0115386,S,Civicorps Corpsmember Academy,Oakland Unified,Alameda,76,0,N/A,N/A,N/A,N/A,N/A,N/A
01612590115667,01,0161259,0115667,S,Oakland International High,Oakland Unified,Alameda,86,4,*,*,*,*,*,*
01612590118224,01,0161259,0118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,41,66,15,17,17,16,6,9.09
01612590119859,01,0161259,0119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,81,0,N/A,N/A,N/A,N/A,N/A,N/A
01612590125161,01,0161259,0125161,S,Castlemont High,Oakland Unified,Alameda,120,16,12,14,15,14,0,0.00
01612590125716,01,0161259,0125716,S,Fremont High,Oakland Unified,Alameda,128,14,*,*,*,*,*,*
01612590126748,01,0161259,0126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,57,4,*,*,*,*,*,*
01612590130179,01,0161259,0130179,S,Street Academy (Alternative),Oakland Unified,Alameda,24,0,N/A,N/A,N/A,N/A,N/A,N/A
01612590130575,01,0161259,0130575,S,LIFE Academy,Oakland Unified,Alameda,63,28,18,19,19,19,8,28.57
01612590130617,01,0161259,0130617,S,"Oakland Military Institute, College Preparatory Ac",Oakland Unified,Alameda,74,3,*,*,*,*,*,*
01612590130666,01,0161259,0130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,81,85,15,16,17,16,13,15.29
01612590135905,01,0161259,0135905,S,Oakland High,Oakland Unified,Alameda,287,90,18,19,19,18,20,22.22
01612590136051,01,0161259,0136051,S,Oakland Technical High,Oakland Unified,Alameda,476,173,25,25,24,24,124,71.68
01612590137943,01,0161259,0137943,S,Skyline High,Oakland Unified,Alameda,383,38,21,21,21,21,18,47.37
01612593030772,01,0161259,3030772,S,Oakland School for the Arts,Oakland Unified,Alameda,107,24,26,27,22,23,18,75.00
01612596066450,01,0161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,62,25,15,18,18,18,4,16.00
01612596114011,01,0161259,6114011,S,"Independent Study, Sojourner Truth",Oakland Unified,Alameda,35,2,*,*,*,*,*,*
01612750000000,01,0161275,0000000,D,,Piedmont City Unified,Alameda,225,156,29,29,27,27,146,93.59
01612750130286,01,0161275,0130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,26,14,*,*,*,*,*,*
01612750136515,01,0161275,0136515,S,Piedmont High,Piedmont City Unified,Alameda,198,142,30,29,28,28,136,95.77
01612910000000,01,0161291,0000000,D,,San Leandro Unified,Alameda,688,119,20,20,20,20,43,36.13
01612910137588,01,0161291,0137588,S,San Leandro High,San Leandro Unified,Alameda,590,119,20,20,20,20,43,36.13
01613090000000,01,0161309,0000000,D,,San Lorenzo Unified,Alameda,1005,181,20,21,21,20,85,46.96
01613090111799,01,0161309,0111799,S,East Bay Arts High,San Lorenzo Unified,Alameda,45,2,*,*,*,*,*,*
01613090114421,01,0161309,0114421,S,KIPP King Collegiate High,San Lorenzo Unified,Alameda,121,88,21,21,21,20,43,48.86
01613090130849,01,0161309,0130849,S,Arroyo High,San Lorenzo Unified,Alameda,433,27,23,24,24,23,19,70.37
01613090137810,01,0161309,0137810,S,San Lorenzo High,San Lorenzo Unified,Alameda,317,64,18,19,19,18,21,32.81
01750930000000,01,0175093,0000000,D,,Dublin Unified,Alameda,536,224,26,26,27,26,193,86.16
01750930132704,01,0175093,0132704,S,Dublin High,Dublin Unified,Alameda,500,224,26,26,27,26,193,86.16
01751010000000,01,0175101,0000000,D,,Pleasanton Unified,Alameda,1229,564,27,27,28,26,511,90.60
01751010130096,01,0175101,0130096,S,Foothill High,Pleasanton Unified,Alameda,521,248,27,27,27,26,220,88.71
01751010130583,01,0175101,0130583,S,Amador Valley High,Pleasanton Unified,Alameda,623,316,28,28,28,27,291,92.09
02000000000000,02,0200000,0000000,C,,,Alpine,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
03000000000000,03,0300000,0000000,C,,,Amador,333,46,25,25,23,24,37,80.43
03100330000000,03,0310033,0000000,D,,Amador County Office of Education,Amador,18,0,N/A,N/A,N/A,N/A,N/A,N/A
03739810000000,03,0373981,0000000,D,,Amador County Unified,Amador,315,46,25,25,23,24,37,80.43
03739810330050,03,0373981,0330050,S,North Star Independent Study,Amador County Unified,Amador,23,0,N/A,N/A,N/A,N/A,N/A,N/A
03739810330753,03,0373981,0330753,S,Amador High,Amador County Unified,Amador,143,22,26,27,24,24,19,86.36
03739810334755,03,0373981,0334755,S,Argonaut High,Amador County Unified,Amador,128,24,24,24,22,23,18,75.00
04000000000000,04,0400000,0000000,C,,,Butte,2387,262,23,24,24,23,185,70.61
04100410000000,04,0410041,0000000,D,,Butte County Office of Education,Butte,197,7,*,*,*,*,*,*
04100410114991,04,0410041,0114991,S,CORE Butte Charter,Butte County Office of Education,Butte,108,7,*,*,*,*,*,*
04100410134213,04,0410041,0134213,S,Come Back Butte Charter,Butte County Office of Education,Butte,30,0,N/A,N/A,N/A,N/A,N/A,N/A
04100410430090,04,0410041,0430090,S,Learning Community Charter,Butte County Office of Education,Butte,41,0,N/A,N/A,N/A,N/A,N/A,N/A
04614080000000,04,0461408,0000000,D,,Biggs Unified,Butte,34,0,N/A,N/A,N/A,N/A,N/A,N/A
04614080430827,04,0461408,0430827,S,Biggs High,Biggs Unified,Butte,32,0,N/A,N/A,N/A,N/A,N/A,N/A
04614240000000,04,0461424,0000000,D,,Chico Unified,Butte,1061,171,23,24,24,23,132,77.19
04614240120394,04,0461424,0120394,S,Inspire School of Arts and Sciences,Chico Unified,Butte,88,7,*,*,*,*,*,*
04614240430199,04,0461424,0430199,S,Oakdale,Chico Unified,Butte,52,0,N/A,N/A,N/A,N/A,N/A,N/A
04614240431676,04,0461424,0431676,S,Chico High,Chico Unified,Butte,437,69,23,25,24,23,53,76.81
04614240437558,04,0461424,0437558,S,Pleasant Valley High,Chico Unified,Butte,414,95,23,24,24,23,72,75.79
04614320000000,04,0461432,0000000,D,,Durham Unified,Butte,79,5,*,*,*,*,*,*
04614320433201,04,0461432,0433201,S,Durham High,Durham Unified,Butte,79,5,*,*,*,*,*,*
04615150000000,04,0461515,0000000,D,,Oroville Union High,Butte,490,34,21,21,21,21,20,58.82
04615150434803,04,0461515,0434803,S,Las Plumas High,Oroville Union High,Butte,214,11,*,*,*,*,*,*
04615150435602,04,0461515,0435602,S,Oroville High,Oroville Union High,Butte,214,23,21,21,21,21,13,56.52
04615310000000,04,0461531,0000000,D,,Paradise Unified,Butte,353,24,23,25,24,25,15,62.50
04615310121715,04,0461531,0121715,S,Paradise eLearning Charter Academy,Paradise Unified,Butte,18,1,*,*,*,*,*,*
04615310437350,04,0461531,0437350,S,Paradise Senior High,Paradise Unified,Butte,254,22,23,25,24,25,14,63.64
04615316112585,04,0461531,6112585,S,HomeTech Charter,Paradise Unified,Butte,19,1,*,*,*,*,*,*
04755070000000,04,0475507,0000000,D,,Gridley Unified,Butte,149,21,19,21,22,21,9,42.86
04755070433953,04,0475507,0433953,S,Gridley High,Gridley Unified,Butte,133,21,19,21,22,21,9,42.86
05000000000000,05,0500000,0000000,C,,,Calaveras,491,55,21,22,22,22,33,60.00
05100580000000,05,0510058,0000000,D,,Calaveras County Office of Education,Calaveras,73,1,*,*,*,*,*,*
05100580530154,05,0510058,0530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,70,1,*,*,*,*,*,*
05615560000000,05,0561556,0000000,D,,Bret Harte Union High,Calaveras,175,13,*,*,*,*,*,*
05615560532507,05,0561556,0532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,151,13,*,*,*,*,*,*
05615640000000,05,0561564,0000000,D,,Calaveras Unified,Calaveras,243,41,20,21,21,21,20,48.78
05615640530055,05,0561564,0530055,S,Calaveras Unified Alternative-Sierra Hills Educati,Calaveras Unified,Calaveras,18,0,N/A,N/A,N/A,N/A,N/A,N/A
05615640531509,05,0561564,0531509,S,Calaveras High,Calaveras Unified,Calaveras,212,41,20,21,21,21,20,48.78
06000000000000,06,0600000,0000000,C,,,Colusa,353,76,20,20,20,20,34,44.74
06615980000000,06,0661598,0000000,D,,Colusa Unified,Colusa,109,24,22,22,22,22,14,58.33
06615980631259,06,0661598,0631259,S,Colusa High,Colusa Unified,Colusa,92,24,22,22,22,22,14,58.33
06616060000000,06,0661606,0000000,D,,Maxwell Unified,Colusa,29,5,*,*,*,*,*,*
06616060634758,06,0661606,0634758,S,Maxwell Sr High,Maxwell Unified,Colusa,29,5,*,*,*,*,*,*
06616140000000,06,0661614,0000000,D,,Pierce Joint Unified,Colusa,111,23,22,22,21,20,13,56.52
06616140635250,06,0661614,0635250,S,Pierce High,Pierce Joint Unified,Colusa,105,23,22,22,21,20,13,56.52
06616220000000,06,0661622,0000000,D,,Williams Unified,Colusa,104,24,15,16,17,17,3,12.50
06616220637504,06,0661622,0637504,S,Williams Junior/Senior High,Williams Unified,Colusa,92,24,15,16,17,17,3,12.50
07000000000000,07,0700000,0000000,C,,,Contra Costa,13803,4196,25,25,25,24,3223,76.81
07100740000000,07,0710074,0000000,D,,Contra Costa County Office of Education,Contra Costa,685,180,23,24,23,22,126,70.00
07100740114470,07,0710074,0114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,77,1,*,*,*,*,*,*
07100740731380,07,0710074,0731380,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,519,179,23,24,23,22,126,70.39
07616300000000,07,0761630,0000000,D,,Acalanes Union High,Contra Costa,1318,831,28,28,27,27,773,93.02
07616300107524,07,0761630,0107524,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,20,0,N/A,N/A,N/A,N/A,N/A,N/A
07616300730283,07,0761630,0730283,S,Acalanes High,Acalanes Union High,Contra Costa,312,186,27,27,27,26,171,91.94
07616300731125,07,0761630,0731125,S,Campolindo High,Acalanes Union High,Contra Costa,319,244,28,28,27,27,232,95.08
07616300733725,07,0761630,0733725,S,Las Lomas High,Acalanes Union High,Contra Costa,383,198,27,27,26,26,176,88.89
07616300734244,07,0761630,0734244,S,Miramonte High,Acalanes Union High,Contra Costa,280,203,29,30,29,28,194,95.57
07616480000000,07,0761648,0000000,D,,Antioch Unified,Contra Costa,1443,179,19,21,20,20,88,49.16
07616480117218,07,0761648,0117218,S,Dozier-Libbey Medical High,Antioch Unified,Contra Costa,151,52,21,22,21,21,33,63.46
07616480730259,07,0761648,0730259,S,Prospects High (Alternative),Antioch Unified,Contra Costa,159,0,N/A,N/A,N/A,N/A,N/A,N/A
07616480730465,07,0761648,0730465,S,Deer Valley High,Antioch Unified,Contra Costa,516,75,20,21,21,20,39,52.00
07616480730861,07,0761648,0730861,S,Antioch High,Antioch Unified,Contra Costa,378,52,18,20,18,19,16,30.77
07616630000000,07,0761663,0000000,D,,Byron Union Elementary,Contra Costa,70,0,N/A,N/A,N/A,N/A,N/A,N/A
07616630130930,07,0761663,0130930,S,Vista Oaks Charter,Byron Union Elementary,Contra Costa,70,0,N/A,N/A,N/A,N/A,N/A,N/A
07616970000000,07,0761697,0000000,D,,John Swett Unified,Contra Costa,154,7,*,*,*,*,*,*
07616970737023,07,0761697,0737023,S,John Swett High,John Swett Unified,Contra Costa,133,7,*,*,*,*,*,*
07617210000000,07,0761721,0000000,D,,Liberty Union High,Contra Costa,2140,435,22,23,22,22,284,65.29
07617210107797,07,0761721,0107797,S,Heritage High,Liberty Union High,Contra Costa,585,194,24,25,23,24,149,76.80
07617210730457,07,0761721,0730457,S,Freedom High,Liberty Union High,Contra Costa,625,119,19,21,20,21,55,46.22
07617210730572,07,0761721,0730572,S,Independence High,Liberty Union High,Contra Costa,183,2,*,*,*,*,*,*
07617210733980,07,0761721,0733980,S,Liberty High,Liberty Union High,Contra Costa,631,120,22,23,22,22,78,65.00
07617390000000,07,0761739,0000000,D,,Martinez Unified,Contra Costa,313,69,24,24,24,24,52,75.36
07617390730473,07,0761739,0730473,S,Briones (Alternative),Martinez Unified,Contra Costa,25,0,N/A,N/A,N/A,N/A,N/A,N/A
07617390730549,07,0761739,0730549,S,Alhambra Senior High,Martinez Unified,Contra Costa,257,69,24,24,24,24,52,75.36
07617540000000,07,0761754,0000000,D,,Mt. Diablo Unified,Contra Costa,2173,536,25,25,24,24,425,79.29
07617540730044,07,0761754,0730044,S,Northgate High,Mt. Diablo Unified,Contra Costa,371,251,27,27,26,25,224,89.24
07617540730317,07,0761754,0730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,60,2,*,*,*,*,*,*
07617540731646,07,0761754,0731646,S,College Park High,Mt. Diablo Unified,Contra Costa,508,169,24,25,25,24,134,79.29
07617540731836,07,0761754,0731836,S,Concord High,Mt. Diablo Unified,Contra Costa,308,85,21,22,21,21,49,57.65
07617540734566,07,0761754,0734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,295,5,*,*,*,*,*,*
07617540737809,07,0761754,0737809,S,Ygnacio Valley High,Mt. Diablo Unified,Contra Costa,254,24,22,23,23,22,16,66.67
07617880000000,07,0761788,0000000,D,,Pittsburg Unified,Contra Costa,757,57,19,21,19,20,25,43.86
07617880735407,07,0761788,0735407,S,Pittsburg Senior High,Pittsburg Unified,Contra Costa,633,57,19,21,19,20,25,43.86
07617960000000,07,0761796,0000000,D,,West Contra Costa Unified,Contra Costa,2294,470,19,20,19,19,168,35.74
07617960101477,07,0761796,0101477,S,Leadership Public Schools: Richmond,West Contra Costa Unified,Contra Costa,124,123,15,16,17,17,16,13.01
07617960132100,07,0761796,0132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,56,43,17,18,18,18,11,25.58
07617960730291,07,0761796,0730291,S,Middle College High,West Contra Costa Unified,Contra Costa,53,7,*,*,*,*,*,*
07617960730325,07,0761796,0730325,S,Vista High (Alternative),West Contra Costa Unified,Contra Costa,62,1,*,*,*,*,*,*
07617960730598,07,0761796,0730598,S,Hercules High,West Contra Costa Unified,Contra Costa,275,43,22,23,22,22,25,58.14
07617960732164,07,0761796,0732164,S,De Anza High,West Contra Costa Unified,Contra Costa,288,56,19,19,18,19,20,35.71
07617960732941,07,0761796,0732941,S,El Cerrito High,West Contra Costa Unified,Contra Costa,356,75,25,25,24,24,54,72.00
07617960733659,07,0761796,0733659,S,John F. Kennedy High,West Contra Costa Unified,Contra Costa,211,7,*,*,*,*,*,*
07617960735316,07,0761796,0735316,S,Pinole Valley High,West Contra Costa Unified,Contra Costa,264,40,21,22,22,21,23,57.50
07617960735902,07,0761796,0735902,S,Richmond High,West Contra Costa Unified,Contra Costa,364,75,16,17,17,17,14,18.67
07618040000000,07,0761804,0000000,D,,San Ramon Valley Unified,Contra Costa,2456,1432,27,27,27,26,1278,89.25
07618040113118,07,0761804,0113118,S,Dougherty Valley High,San Ramon Valley Unified,Contra Costa,624,328,28,28,29,27,298,90.85
07618040730051,07,0761804,0730051,S,California High,San Ramon Valley Unified,Contra Costa,658,344,26,26,27,26,297,86.34
07618040730218,07,0761804,0730218,S,Venture (Alternative),San Ramon Valley Unified,Contra Costa,68,8,*,*,*,*,*,*
07618040734368,07,0761804,0734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,569,366,27,27,27,26,330,90.16
07618040736504,07,0761804,0736504,S,San Ramon Valley High,San Ramon Valley Unified,Contra Costa,501,386,27,27,26,26,346,89.64
08000000000000,08,0800000,0000000,C,,,Del Norte,355,8,*,*,*,*,*,*
08100820000000,08,0810082,0000000,D,,Del Norte County Office of Education,Del Norte,119,0,N/A,N/A,N/A,N/A,N/A,N/A
08100820830059,08,0810082,0830059,S,Castle Rock,Del Norte County Office of Education,Del Norte,106,0,N/A,N/A,N/A,N/A,N/A,N/A
08618200000000,08,0861820,0000000,D,,Del Norte County Unified,Del Norte,236,8,*,*,*,*,*,*
08618200833004,08,0861820,0833004,S,Del Norte High,Del Norte County Unified,Del Norte,202,8,*,*,*,*,*,*
09000000000000,09,0900000,0000000,C,,,El Dorado,2283,615,25,26,25,25,511,83.09
09100900000000,09,0910090,0000000,D,,El Dorado County Office of Education,El Dorado,189,4,*,*,*,*,*,*
09100900930123,09,0910090,0930123,S,Charter Community School Home Study Academy,El Dorado County Office of Education,El Dorado,103,4,*,*,*,*,*,*
09618530000000,09,0961853,0000000,D,,El Dorado Union High,El Dorado,1693,535,25,26,26,25,460,85.98
09618530930081,09,0961853,0930081,S,Oak Ridge High,El Dorado Union High,El Dorado,616,251,26,26,27,26,227,90.44
09618530930164,09,0961853,0930164,S,Union Mine High,El Dorado Union High,El Dorado,276,77,25,26,24,24,62,80.52
09618530930214,09,0961853,0930214,S,EDUHSD Virtual Academy at Shenandoah,El Dorado Union High,El Dorado,23,0,N/A,N/A,N/A,N/A,N/A,N/A
09618530932756,09,0961853,0932756,S,El Dorado High,El Dorado Union High,El Dorado,253,72,24,25,24,24,53,73.61
09618530936302,09,0961853,0936302,S,Ponderosa High,El Dorado Union High,El Dorado,436,135,25,26,26,25,118,87.41
09619030000000,09,0961903,0000000,D,,Lake Tahoe Unified,El Dorado,296,68,22,23,22,22,41,60.29
09619030937805,09,0961903,0937805,S,South Tahoe High,Lake Tahoe Unified,El Dorado,248,68,22,23,22,22,41,60.29
09737830000000,09,0973783,0000000,D,,Black Oak Mine Unified,El Dorado,105,8,*,*,*,*,*,*
09737830930073,09,0973783,0930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,84,8,*,*,*,*,*,*
10000000000000,10,1000000,0000000,C,,,Fresno,14163,2497,20,21,20,20,1112,44.53
10101080000000,10,1010108,0000000,D,,Fresno County Office of Education,Fresno,209,2,*,*,*,*,*,*
10101080109991,10,1010108,0109991,S,Crescent View West Charter,Fresno County Office of Education,Fresno,66,0,N/A,N/A,N/A,N/A,N/A,N/A
10101080119628,10,1010108,0119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,14,2,*,*,*,*,*,*
10621170000000,10,1062117,0000000,D,,Clovis Unified,Fresno,3245,721,24,24,24,23,515,71.43
10621170113555,10,1062117,0113555,S,Clovis North High,Clovis Unified,Fresno,589,159,26,26,27,26,137,86.16
10621170118018,10,1062117,0118018,S,Clovis Online Charter,Clovis Unified,Fresno,107,3,*,*,*,*,*,*
10621171030196,10,1062117,1030196,S,Clovis West High,Clovis Unified,Fresno,508,128,24,24,24,23,91,71.09
10621171030469,10,1062117,1030469,S,Enterprise Alternative,Clovis Unified,Fresno,17,0,N/A,N/A,N/A,N/A,N/A,N/A
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,624,184,24,25,23,24,139,75.54
10621171030683,10,1062117,1030683,S,Clovis East High,Clovis Unified,Fresno,496,98,21,22,21,22,48,48.98
10621171031053,10,1062117,1031053,S,Clovis High,Clovis Unified,Fresno,780,149,22,23,22,22,98,65.77
10621250000000,10,1062125,0000000,D,,Coalinga-Huron Unified,Fresno,318,5,*,*,*,*,*,*
10621251031376,10,1062125,1031376,S,Coalinga High,Coalinga-Huron Unified,Fresno,270,5,*,*,*,*,*,*
10621580000000,10,1062158,0000000,D,,Fowler Unified,Fresno,189,14,*,*,*,*,*,*
10621581032150,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,177,14,*,*,*,*,*,*
10621660000000,10,1062166,0000000,D,,Fresno Unified,Fresno,4812,934,18,20,19,19,319,34.15
10621660108555,10,1062166,0108555,S,Design Science Early College High,Fresno Unified,Fresno,48,51,21,21,21,20,24,47.06
10621660114355,10,1062166,0114355,S,Sierra Charter,Fresno Unified,Fresno,79,0,N/A,N/A,N/A,N/A,N/A,N/A
10621660114553,10,1062166,0114553,S,University High,Fresno Unified,Fresno,109,81,28,28,25,25,73,90.12
10621661030279,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,579,70,21,22,21,21,43,61.43
10621661030287,10,1062166,1030287,S,J. E. Young Academic Center,Fresno Unified,Fresno,124,1,*,*,*,*,*,*
10621661030295,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,224,12,*,*,*,*,*,*
10621661030642,10,1062166,1030642,S,School of Unlimited Learning,Fresno Unified,Fresno,92,0,N/A,N/A,N/A,N/A,N/A,N/A
10621661030675,10,1062166,1030675,S,Sunnyside High,Fresno Unified,Fresno,630,205,17,18,17,18,45,21.95
10621661030840,10,1062166,1030840,S,Carter G. Woodson Public Charter,Fresno Unified,Fresno,169,1,*,*,*,*,*,*
10621661031897,10,1062166,1031897,S,Edison High,Fresno Unified,Fresno,563,129,22,24,22,22,77,59.69
10621661032507,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,500,168,15,16,17,17,21,12.50
10621661032911,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,433,49,16,17,19,18,13,26.53
10621661034214,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,370,34,13,15,16,15,1,2.94
10621661035831,10,1062166,1035831,S,Roosevelt High,Fresno Unified,Fresno,461,133,16,17,17,17,20,15.04
