cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,324,52,19,20,19,19,19,36.54,2017-18
19645191937481,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,440,99,24,24,25,24,77,77.78,2017-18
19645191995661,19,1964519,1995661,S,South El Monte High,El Monte Union High,Los Angeles,306,71,20,20,20,20,32,45.07,2017-18
19645270000000,19,1964527,0000000,D,,El Rancho Unified,Los Angeles,728,257,18,19,20,19,91,35.41,2017-18
19645271932706,19,1964527,1932706,S,El Rancho High,El Rancho Unified,Los Angeles,602,257,18,19,20,19,91,35.41,2017-18
19645350000000,19,1964535,0000000,D,,El Segundo Unified,Los Angeles,275,122,25,26,24,24,100,81.97,2017-18
19645351930353,19,1964535,1930353,S,Arena High (Continuation),El Segundo Unified,Los Angeles,15,2,*,*,*,*,*,*,2017-18
19645351932763,19,1964535,1932763,S,El Segundo High,El Segundo Unified,Los Angeles,260,120,25,26,24,24,99,82.50,2017-18
19645680000000,19,1964568,0000000,D,,Glendale Unified,Los Angeles,2071,292,26,26,26,25,242,82.88,2017-18
19645681932144,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,648,194,27,26,26,25,162,83.51,2017-18
19645681933530,19,1964568,1933530,S,Glendale High,Glendale Unified,Los Angeles,557,33,23,24,24,23,26,78.79,2017-18
19645681934082,19,1964568,1934082,S,Herbert Hoover High,Glendale Unified,Los Angeles,391,34,26,26,25,25,28,82.35,2017-18
19645681995497,19,1964568,1995497,S,Verdugo Academy,Glendale Unified,Los Angeles,33,5,*,*,*,*,*,*,2017-18
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,275,26,26,25,27,25,23,88.46,2017-18
19645760000000,19,1964576,0000000,D,,Glendora Unified,Los Angeles,733,142,23,25,24,23,102,71.83,2017-18
19645761933597,19,1964576,1933597,S,Glendora High,Glendora Unified,Los Angeles,692,142,23,25,24,23,102,71.83,2017-18
19645840000000,19,1964584,0000000,D,,Gorman Joint,Los Angeles,212,3,*,*,*,*,*,*,2017-18
19645841996305,19,1964584,1996305,S,Gorman Learning Center,Gorman Joint,Los Angeles,212,3,*,*,*,*,*,*,2017-18
19645920000000,19,1964592,0000000,D,,Hawthorne,Los Angeles,131,112,21,22,22,20,63,56.25,2017-18
19645920100354,19,1964592,0100354,S,Hawthorne Math and Science Academy,Hawthorne,Los Angeles,131,112,21,22,22,20,63,56.25,2017-18
19646340000000,19,1964634,0000000,D,,Inglewood Unified,Los Angeles,734,210,16,17,17,17,44,20.95,2017-18
19646341934231,19,1964634,1934231,S,Inglewood High,Inglewood Unified,Los Angeles,212,45,14,16,16,16,2,4.44,2017-18
19646341936046,19,1964634,1936046,S,Morningside High School,Inglewood Unified,Los Angeles,180,75,14,16,16,15,6,8.00,2017-18
19646341996529,19,1964634,1996529,S,City Honors College Preparatory Academy,Inglewood Unified,Los Angeles,82,44,18,19,18,17,13,29.55,2017-18
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,149,46,19,19,20,20,23,50.00,2017-18
19646590000000,19,1964659,0000000,D,,La Canada Unified,Los Angeles,363,191,29,28,28,27,178,93.19,2017-18
19646591934611,19,1964659,1934611,S,La Canada High,La Canada Unified,Los Angeles,362,191,29,28,28,27,178,93.19,2017-18
19646830000000,19,1964683,0000000,D,,Las Virgenes Unified,Los Angeles,1052,444,27,26,25,25,393,88.51,2017-18
19646831930080,19,1964683,1930080,S,Agoura High,Las Virgenes Unified,Los Angeles,560,197,27,27,26,25,179,90.86,2017-18
19646831931781,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,486,247,27,26,25,25,214,86.64,2017-18
19646910000000,19,1964691,0000000,D,,Lawndale Elementary,Los Angeles,115,92,18,18,18,18,19,20.65,2017-18
19646911996438,19,1964691,1996438,S,Environmental Charter High,Lawndale Elementary,Los Angeles,115,92,18,18,18,18,19,20.65,2017-18
19647090000000,19,1964709,0000000,D,,Lennox,Los Angeles,277,270,17,17,18,17,59,21.85,2017-18
19647090100602,19,1964709,0100602,S,"Lennox Mathematics, Science and Technology Academy",Lennox,Los Angeles,143,135,17,18,19,18,35,25.93,2017-18
19647091996313,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,134,135,16,16,17,17,24,17.78,2017-18
19647250000000,19,1964725,0000000,D,,Long Beach Unified,Los Angeles,6019,714,22,22,22,21,399,55.88,2017-18
19647250125153,19,1964725,0125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647250127381,19,1964725,0127381,S,"Ernest S. McBride, Sr. High",Long Beach Unified,Los Angeles,165,17,23,23,22,23,11,64.71,2017-18
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,41,2,*,*,*,*,*,*,2017-18
19647251934470,19,1964725,1934470,S,Jordan High,Long Beach Unified,Los Angeles,670,121,16,17,18,17,22,18.18,2017-18
19647251934678,19,1964725,1934678,S,Lakewood High,Long Beach Unified,Los Angeles,749,68,20,21,21,20,33,48.53,2017-18
19647251935758,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,853,74,24,24,24,23,55,74.32,2017-18
19647251936947,19,1964725,1936947,S,Polytechnic High,Long Beach Unified,Los Angeles,1047,239,25,25,24,23,177,74.06,2017-18
19647251939875,19,1964725,1939875,S,Wilson High,Long Beach Unified,Los Angeles,889,71,22,22,21,21,40,56.34,2017-18
19647251995539,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,163,43,28,27,28,27,41,95.35,2017-18
19647251995570,19,1964725,1995570,S,Educational Partnership High,Long Beach Unified,Los Angeles,553,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647251995935,19,1964725,1995935,S,Cabrillo High,Long Beach Unified,Los Angeles,537,75,16,18,17,18,17,22.67,2017-18
19647251996503,19,1964725,1996503,S,Renaissance High School for the Arts,Long Beach Unified,Los Angeles,79,4,*,*,*,*,*,*,2017-18
19647330000000,19,1964733,0000000,D,,Los Angeles Unified,Los Angeles,42372,11607,18,19,19,18,3429,29.54,2017-18
19647330100677,19,1964733,0100677,S,High Tech LA,Los Angeles Unified,Los Angeles,82,23,23,23,22,22,13,56.52,2017-18
19647330100750,19,1964733,0100750,S,Wallis Annenberg High,Los Angeles Unified,Los Angeles,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330100776,19,1964733,0100776,S,North Valley Military Institute College Preparator,Los Angeles Unified,Los Angeles,46,3,*,*,*,*,*,*,2017-18
19647330100800,19,1964733,0100800,S,Central City Value,Los Angeles Unified,Los Angeles,112,15,18,18,17,17,5,33.33,2017-18
19647330101196,19,1964733,0101196,S,ICEF View Park Preparatory Charter High,Los Angeles Unified,Los Angeles,149,38,15,16,16,16,3,7.89,2017-18
19647330101659,19,1964733,0101659,S,Crenshaw Arts-Technology Charter High,Los Angeles Unified,Los Angeles,49,3,*,*,*,*,*,*,2017-18
19647330101675,19,1964733,0101675,S,Oscar De La Hoya Animo Charter High,Los Angeles Unified,Los Angeles,137,17,22,22,21,21,9,52.94,2017-18
19647330101683,19,1964733,0101683,S,Renaissance Arts Academy,Los Angeles Unified,Los Angeles,37,24,21,21,20,19,12,50.00,2017-18
19647330102434,19,1964733,0102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,129,4,*,*,*,*,*,*,2017-18
19647330102541,19,1964733,0102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,77,46,17,18,19,17,9,19.57,2017-18
19647330102913,19,1964733,0102913,S,Middle College High,Los Angeles Unified,Los Angeles,80,43,20,20,19,19,17,39.53,2017-18
19647330102921,19,1964733,0102921,S,Harbor Teacher Preparation Academy,Los Angeles Unified,Los Angeles,87,39,24,23,23,23,28,71.79,2017-18
19647330106351,19,1964733,0106351,S,Ivy Academia,Los Angeles Unified,Los Angeles,42,2,*,*,*,*,*,*,2017-18
19647330106435,19,1964733,0106435,S,Camino Nuevo Charter High,Los Angeles Unified,Los Angeles,96,68,15,16,17,16,5,7.35,2017-18
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,147,134,16,16,17,16,17,12.69,2017-18
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,150,139,16,16,18,17,25,17.99,2017-18
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,121,138,17,18,17,17,32,23.19,2017-18
19647330106997,19,1964733,0106997,S,Orthopaedic Hospital,Los Angeles Unified,Los Angeles,151,68,19,20,19,20,24,35.29,2017-18
19647330107003,19,1964733,0107003,S,Northridge Academy High,Los Angeles Unified,Los Angeles,219,13,*,*,*,*,*,*,2017-18
19647330107011,19,1964733,0107011,S,International Studies Learning Center at Legacy Hi,Los Angeles Unified,Los Angeles,76,21,19,21,21,19,6,28.57,2017-18
19647330107755,19,1964733,0107755,S,Port of Los Angeles High,Los Angeles Unified,Los Angeles,219,67,22,22,22,21,45,67.16,2017-18
19647330108878,19,1964733,0108878,S,CHAMPS - Charter HS of Arts-Multimedia & Performin,Los Angeles Unified,Los Angeles,186,79,22,23,20,20,44,55.70,2017-18
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,143,222,16,16,17,16,30,13.51,2017-18
19647330108928,19,1964733,0108928,S,Larchmont Charter,Los Angeles Unified,Los Angeles,77,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330108936,19,1964733,0108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,157,169,17,17,17,17,26,15.38,2017-18
19647330109322,19,1964733,0109322,S,Pacific Boulevard,Los Angeles Unified,Los Angeles,21,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330109447,19,1964733,0109447,S,Santee Education Complex,Los Angeles Unified,Los Angeles,292,16,16,18,18,17,4,25.00,2017-18
19647330109454,19,1964733,0109454,S,South East High,Los Angeles Unified,Los Angeles,489,195,19,19,18,18,58,29.74,2017-18
19647330109462,19,1964733,0109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,257,21,17,19,18,18,7,33.33,2017-18
19647330110304,19,1964733,0110304,S,Los Angeles Academy of Arts & Enterprise Charter,Los Angeles Unified,Los Angeles,47,40,13,15,16,15,1,2.50,2017-18
19647330111484,19,1964733,0111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,27,5,*,*,*,*,*,*,2017-18
19647330111492,19,1964733,0111492,S,Alliance Patti And Peter Neuwirth Leadership Acade,Los Angeles Unified,Los Angeles,146,282,15,16,16,16,24,8.51,2017-18
19647330111500,19,1964733,0111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,117,123,17,17,19,18,33,26.83,2017-18
19647330111575,19,1964733,0111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,149,23,15,17,17,18,2,8.70,2017-18
19647330111583,19,1964733,0111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,143,42,16,17,18,17,4,9.52,2017-18
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,129,44,18,19,18,17,11,25.00,2017-18
19647330111641,19,1964733,0111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,133,147,16,17,17,17,24,16.33,2017-18
19647330111658,19,1964733,0111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,120,145,17,18,18,19,39,26.90,2017-18
19647330112029,19,1964733,0112029,S,School of Business and Tourism at Contreras Learni,Los Angeles Unified,Los Angeles,75,13,*,*,*,*,*,*,2017-18
19647330112037,19,1964733,0112037,S,East Valley Senior High,Los Angeles Unified,Los Angeles,114,11,*,*,*,*,*,*,2017-18
19647330112045,19,1964733,0112045,S,Arleta High,Los Angeles Unified,Los Angeles,353,1,*,*,*,*,*,*,2017-18
19647330112052,19,1964733,0112052,S,Panorama High,Los Angeles Unified,Los Angeles,275,35,15,17,16,17,4,11.43,2017-18
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,122,54,18,18,18,18,12,22.22,2017-18
19647330112870,19,1964733,0112870,S,Contreras Learning Center-Los Angeles School of Gl,Los Angeles Unified,Los Angeles,77,19,16,17,18,18,3,15.79,2017-18
19647330114850,19,1964733,0114850,S,West Adams Preparatory High,Los Angeles Unified,Los Angeles,305,59,15,16,17,17,7,11.86,2017-18
19647330115253,19,1964733,0115253,S,Discovery Charter Preparatory School #2,Los Angeles Unified,Los Angeles,49,4,*,*,*,*,*,*,2017-18
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,85,97,14,15,16,16,9,9.28,2017-18
19647330117051,19,1964733,0117051,S,Edward R. Roybal Learning Center,Los Angeles Unified,Los Angeles,242,51,16,17,18,17,8,15.69,2017-18
19647330117069,19,1964733,0117069,S,Helen Bernstein High,Los Angeles Unified,Los Angeles,108,27,15,18,17,17,5,18.52,2017-18
19647330117077,19,1964733,0117077,S,APEX Academy,Los Angeles Unified,Los Angeles,89,35,14,15,15,16,3,8.57,2017-18
19647330117598,19,1964733,0117598,S,Alliance Piera Barbaglia Shaheen Health Services A,Los Angeles Unified,Los Angeles,93,103,14,15,16,16,10,9.71,2017-18
19647330117606,19,1964733,0117606,S,Alliance Leichtman-Levine Family Foundation Enviro,Los Angeles Unified,Los Angeles,129,161,18,19,18,18,44,27.33,2017-18
19647330117622,19,1964733,0117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330117721,19,1964733,0117721,S,Contreras Learning Center-Academic Leadership Comm,Los Angeles Unified,Los Angeles,81,61,15,16,17,16,4,6.56,2017-18
19647330117747,19,1964733,0117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,95,1,*,*,*,*,*,*,2017-18
19647330117762,19,1964733,0117762,S,School for the Visual Arts and Humanities,Los Angeles Unified,Los Angeles,65,6,*,*,*,*,*,*,2017-18
19647330117911,19,1964733,0117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,36,5,*,*,*,*,*,*,2017-18
19647330118588,19,1964733,0118588,S,Alain Leroy Locke College Preparatory Academy,Los Angeles Unified,Los Angeles,359,120,14,14,16,15,9,7.50,2017-18
19647330119651,19,1964733,0119651,S,Sun Valley High,Los Angeles Unified,Los Angeles,103,5,*,*,*,*,*,*,2017-18
19647330119685,19,1964733,0119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,71,30,15,16,16,17,1,3.33,2017-18
19647330119693,19,1964733,0119693,S,UCLA Community K-12,Los Angeles Unified,Los Angeles,91,30,18,18,18,17,8,26.67,2017-18
19647330119727,19,1964733,0119727,S,Ramon C. Cortines School of Visual and Performing,Los Angeles Unified,Los Angeles,351,102,20,20,19,19,37,36.27,2017-18
19647330119966,19,1964733,0119966,S,Felicitas and Gonzalo Mendez High,Los Angeles Unified,Los Angeles,273,42,17,19,19,18,10,23.81,2017-18
19647330120071,19,1964733,0120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,38,34,13,14,15,15,0,0.00,2017-18
19647330120360,19,1964733,0120360,S,Daniel Pearl Journalism & Communications Magnet,Los Angeles Unified,Los Angeles,73,32,23,24,21,21,21,65.63,2017-18
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,100,17,20,21,18,20,6,35.29,2017-18
19647330121285,19,1964733,0121285,S,Alliance Cindy and Bill Simon Technology Academy H,Los Angeles Unified,Los Angeles,112,160,14,15,16,15,7,4.38,2017-18
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,83,109,14,15,16,15,8,7.34,2017-18
19647330122333,19,1964733,0122333,S,"Math, Science, & Technology Magnet Academy at Roos",Los Angeles Unified,Los Angeles,101,56,19,20,19,19,20,35.71,2017-18
19647330122341,19,1964733,0122341,S,Esteban Torres East LA Performing Arts Magnet,Los Angeles Unified,Los Angeles,93,18,17,18,18,18,6,33.33,2017-18
19647330122358,19,1964733,0122358,S,Humanitas Academy of Art and Technology at Esteban,Los Angeles Unified,Los Angeles,103,52,17,18,17,18,11,21.15,2017-18
19647330122366,19,1964733,0122366,S,Social Justice Leadership Academy at Esteban E. To,Los Angeles Unified,Los Angeles,65,7,*,*,*,*,*,*,2017-18
19647330122374,19,1964733,0122374,S,East Los Angeles Renaissance Academy at Esteban E.,Los Angeles Unified,Los Angeles,82,39,16,17,17,17,5,12.82,2017-18
19647330122382,19,1964733,0122382,S,Engineering and Technology Academy at Esteban E. T,Los Angeles Unified,Los Angeles,100,1,*,*,*,*,*,*,2017-18
19647330122606,19,1964733,0122606,S,PUC Lakeview Charter High,Los Angeles Unified,Los Angeles,115,109,17,17,17,17,16,14.68,2017-18
19647330123133,19,1964733,0123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,114,133,14,15,16,15,11,8.27,2017-18
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,58,17,12,13,15,15,0,0.00,2017-18
19647330124362,19,1964733,0124362,S,Valley Academy of Arts and Sciences,Los Angeles Unified,Los Angeles,270,50,20,21,19,19,19,38.00,2017-18
19647330124370,19,1964733,0124370,S,Cesar E. Chavez Learning Academy - Arts/Theatre/En,Los Angeles Unified,Los Angeles,115,70,15,17,17,17,10,14.29,2017-18
19647330124388,19,1964733,0124388,S,Cesar E. Chavez Learning Academies-Social Justice,Los Angeles Unified,Los Angeles,113,42,16,18,17,17,8,19.05,2017-18
19647330124396,19,1964733,0124396,S,Cesar E. Chavez Learning Academies-Academy of Scie,Los Angeles Unified,Los Angeles,112,38,16,18,18,18,7,18.42,2017-18
19647330124404,19,1964733,0124404,S,Cesar E. Chavez Learning Academies-Technology Prep,Los Angeles Unified,Los Angeles,111,22,15,17,16,17,1,4.55,2017-18
19647330124412,19,1964733,0124412,S,Los Angeles River at Sonia Sotomayor Learning Acad,Los Angeles Unified,Los Angeles,56,1,*,*,*,*,*,*,2017-18
19647330124420,19,1964733,0124420,S,School of History and Dramatic Arts at Sonia Sotom,Los Angeles Unified,Los Angeles,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330124479,19,1964733,0124479,S,Dr. Maya Angelou Community High,Los Angeles Unified,Los Angeles,141,31,14,15,16,17,4,12.90,2017-18
19647330124487,19,1964733,0124487,S,Public Service Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,137,8,*,*,*,*,*,*,2017-18
19647330124495,19,1964733,0124495,S,Communication and Technology at Diego Rivera Learn,Los Angeles Unified,Los Angeles,112,72,12,14,15,14,2,2.78,2017-18
19647330124503,19,1964733,0124503,S,Diego Rivera Learning Complex Green Design STEAM A,Los Angeles Unified,Los Angeles,101,4,*,*,*,*,*,*,2017-18
19647330124511,19,1964733,0124511,S,Performing Arts Community at Diego Rivera Learning,Los Angeles Unified,Los Angeles,118,35,14,16,16,15,2,5.71,2017-18
19647330124529,19,1964733,0124529,S,Rancho Dominguez Preparatory,Los Angeles Unified,Los Angeles,125,60,16,18,17,17,11,18.33,2017-18
19647330124560,19,1964733,0124560,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,89,39,16,18,18,17,8,20.51,2017-18
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,122,27,17,17,17,17,2,7.41,2017-18
19647330124891,19,1964733,0124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,115,155,14,15,16,16,15,9.68,2017-18
19647330124933,19,1964733,0124933,S,PUC Early College Academy for Leaders and Scholars,Los Angeles Unified,Los Angeles,82,79,17,17,17,17,12,15.19,2017-18
19647330124941,19,1964733,0124941,S,Alliance Margaret M. Bloomfield Technology Academy,Los Angeles Unified,Los Angeles,117,129,15,16,17,16,15,11.63,2017-18
19647330125864,19,1964733,0125864,S,Ednovate - USC Hybrid High,Los Angeles Unified,Los Angeles,118,132,20,20,19,20,49,37.12,2017-18
19647330125989,19,1964733,0125989,S,STEM Academy at Bernstein High,Los Angeles Unified,Los Angeles,137,78,18,19,20,19,25,32.05,2017-18
19647330126136,19,1964733,0126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,87,90,15,15,17,16,3,3.33,2017-18
19647330126474,19,1964733,0126474,S,Hilda L. Solis Learning Academy School of Technolo,Los Angeles Unified,Los Angeles,52,17,16,17,18,16,3,17.65,2017-18
19647330126482,19,1964733,0126482,S,Augustus F. Hawkins High A Critical Design and Gam,Los Angeles Unified,Los Angeles,100,39,12,14,16,16,2,5.13,2017-18
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advoca,Los Angeles Unified,Los Angeles,104,42,13,14,15,14,0,0.00,2017-18
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous,Los Angeles Unified,Los Angeles,96,19,14,16,15,15,2,10.53,2017-18
19647330126516,19,1964733,0126516,S,Linda Esperanza Marquez High A Huntington Park Ins,Los Angeles Unified,Los Angeles,145,56,16,17,17,16,6,10.71,2017-18
19647330126524,19,1964733,0126524,S,Linda Esperanza Marquez High B LIBRA Academy,Los Angeles Unified,Los Angeles,138,38,18,20,18,18,10,26.32,2017-18
19647330126532,19,1964733,0126532,S,Linda Esperanza Marquez High C School of Social Ju,Los Angeles Unified,Los Angeles,128,17,18,18,17,18,2,11.76,2017-18
19647330126540,19,1964733,0126540,S,"Science, Technology, Engineering, Arts and Mathema",Los Angeles Unified,Los Angeles,114,22,16,17,17,17,3,13.64,2017-18
19647330126557,19,1964733,0126557,S,Visual and Performing Arts at Legacy High School C,Los Angeles Unified,Los Angeles,82,8,*,*,*,*,*,*,2017-18
19647330126573,19,1964733,0126573,S,Academy for Multilingual Arts and Science at Mervy,Los Angeles Unified,Los Angeles,144,38,13,15,16,15,2,5.26,2017-18
19647330126615,19,1964733,0126615,S,Academies of Education and Empowerment at Carson H,Los Angeles Unified,Los Angeles,154,32,19,21,18,19,12,37.50,2017-18
19647330126623,19,1964733,0126623,S,Academy of Medical Arts at Carson High,Los Angeles Unified,Los Angeles,111,36,21,21,20,21,19,52.78,2017-18
19647330127217,19,1964733,0127217,S,Alliance Alice M. Baxter College-Ready High,Los Angeles Unified,Los Angeles,48,63,16,18,17,18,11,17.46,2017-18
19647330127787,19,1964733,0127787,S,Humanities and Arts (HARTS) Academy of Los Angeles,Los Angeles Unified,Los Angeles,114,18,15,17,16,17,2,11.11,2017-18
19647330127795,19,1964733,0127795,S,Contreras Learning Center-School of Social Justice,Los Angeles Unified,Los Angeles,100,45,15,16,17,17,5,11.11,2017-18
19647330127803,19,1964733,0127803,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,95,1,*,*,*,*,*,*,2017-18
19647330127852,19,1964733,0127852,S,Executive Preparatory Academy of Finance,Los Angeles Unified,Los Angeles,62,17,14,15,16,16,0,0.00,2017-18
19647330127878,19,1964733,0127878,S,Pathways Community,Los Angeles Unified,Los Angeles,109,44,13,14,15,14,0,0.00,2017-18
19647330127894,19,1964733,0127894,S,Valor Academy High,Los Angeles Unified,Los Angeles,97,81,15,16,17,17,11,13.58,2017-18
19647330127910,19,1964733,0127910,S,Camino Nuevo High #2,Los Angeles Unified,Los Angeles,111,87,15,16,17,16,9,10.34,2017-18
19647330129536,19,1964733,0129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330129585,19,1964733,0129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,191,29,17,18,19,18,6,20.69,2017-18
19647330129627,19,1964733,0129627,S,TEACH Tech Charter High,Los Angeles Unified,Los Angeles,36,4,*,*,*,*,*,*,2017-18
19647330130997,19,1964733,0130997,S,Sylmar Biotech Health Academy,Los Angeles Unified,Los Angeles,67,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647330132027,19,1964733,0132027,S,University Preparatory Value High,Los Angeles Unified,Los Angeles,0,1,*,*,*,*,*,*,2017-18
19647330133272,19,1964733,0133272,S,PUC Triumph Charter Academy and PUC Triumph Charte,Los Angeles Unified,Los Angeles,108,90,15,16,17,16,13,14.44,2017-18
19647330133298,19,1964733,0133298,S,PUC CALS Middle School and Early College High,Los Angeles Unified,Los Angeles,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647331930429,19,1964733,1930429,S,View Park Continuation,Los Angeles Unified,Los Angeles,33,6,*,*,*,*,*,*,2017-18
19647331930577,19,1964733,1930577,S,Pueblo de Los Angeles Continuation,Los Angeles Unified,Los Angeles,9,1,*,*,*,*,*,*,2017-18
19647331930619,19,1964733,1930619,S,Harold McAlister High (Opportunity),Los Angeles Unified,Los Angeles,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647331930650,19,1964733,1930650,S,Phineas Banning Senior High,Los Angeles Unified,Los Angeles,479,116,17,18,18,18,23,19.83,2017-18
19647331930692,19,1964733,1930692,S,Thomas Riley High,Los Angeles Unified,Los Angeles,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,626,172,18,19,19,18,58,33.72,2017-18
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,199,34,16,18,17,17,4,11.76,2017-18
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,808,110,18,20,19,19,38,34.55,2017-18
19647331931336,19,1964733,1931336,S,Cheviot Hills Continuation,Los Angeles Unified,Los Angeles,16,1,*,*,*,*,*,*,2017-18
19647331931476,19,1964733,1931476,S,Canoga Park Senior High,Los Angeles Unified,Los Angeles,233,61,19,20,19,19,18,29.51,2017-18
19647331931526,19,1964733,1931526,S,Carson Senior High,Los Angeles Unified,Los Angeles,355,44,17,18,17,17,8,18.18,2017-18
19647331931708,19,1964733,1931708,S,Chatsworth Charter High,Los Angeles Unified,Los Angeles,463,47,22,22,21,21,26,55.32,2017-18
19647331931716,19,1964733,1931716,S,Valley Alternative Magnet,Los Angeles Unified,Los Angeles,42,1,*,*,*,*,*,*,2017-18
19647331931864,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,640,117,25,26,24,24,86,73.50,2017-18
19647331932128,19,1964733,1932128,S,"Crenshaw Science, Technology, Engineering, Math an",Los Angeles Unified,Los Angeles,207,37,14,16,16,16,5,13.51,2017-18
19647331932383,19,1964733,1932383,S,Susan Miller Dorsey Senior High,Los Angeles Unified,Los Angeles,270,69,15,16,16,16,4,5.80,2017-18
19647331932540,19,1964733,1932540,S,Eagle Rock High,Los Angeles Unified,Los Angeles,449,77,25,25,24,24,53,68.83,2017-18
19647331932623,19,1964733,1932623,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,987,133,25,25,24,24,102,76.69,2017-18
19647331932847,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,220,97,26,27,26,25,80,82.47,2017-18
19647331932888,19,1964733,1932888,S,Downtown Business High,Los Angeles Unified,Los Angeles,219,121,20,20,21,20,54,44.63,2017-18
